"","date","hr90_hour","tavg_C","rain_mm","avg_hr"
"1",2024-11-28,9,3.82222222222222,11.85,93.2307692307692
"2",2024-11-29,14,4.61428571428571,2.93,91.8947368421053
"3",2024-11-30,10,3.7,5.86,84.2916666666667
"4",2024-12-01,10,3.94,6.75,79.1666666666667
"5",2024-12-02,12,3.34166666666667,12.06,82.5833333333333
"6",2024-12-03,10,4.52,12.61,82.2083333333333
"7",2024-12-04,11,4.20909090909091,19.54,81.9583333333333
"8",2024-12-05,5,3.22,7.93,71.2083333333333
"9",2024-12-06,0,NA,2.4,73.9583333333333
"10",2024-12-07,11,3.59090909090909,15.54,88.8333333333333
"11",2024-12-08,14,4.12857142857143,6.2,88.4583333333333
"12",2024-12-09,10,3.95,4.02,84.5416666666667
"13",2024-12-10,11,4.56363636363636,5.39,84.9166666666667
"14",2024-12-11,11,3.48181818181818,9.98,83.75
"15",2024-12-12,16,3.4,30.96,89.4166666666667
"16",2024-12-13,12,2.84166666666667,7.14,87.5833333333333
"17",2024-12-14,15,3.27333333333333,15.51,89
"18",2024-12-15,11,3.10909090909091,17.04,85.7916666666667
"19",2024-12-16,17,3.44705882352941,15.12,90.7083333333333
"20",2024-12-17,10,4.77,7.85,84.25
"21",2024-12-18,12,2.6,3.01,82.0416666666667
"22",2024-12-19,9,4.37777777777778,9.29,78.7083333333333
"23",2024-12-20,10,3.45,17.16,80.2083333333333
"24",2024-12-21,13,2.88461538461538,12.68,83.0416666666667
"25",2024-12-22,10,4.66,7.61,83.7916666666667
"26",2024-12-23,11,3.96363636363636,5.66,82.125
"27",2024-12-24,12,3.80833333333333,4.67,77.75
"28",2024-12-25,11,4.36363636363636,11.32,83.3333333333333
"29",2024-12-26,9,3.18888888888889,4.06,83
"30",2024-12-27,5,4.9,2.72,74.9583333333333
"31",2024-12-28,13,2.4425,3.41,78.5945512820513
"32",2024-12-29,5,3.38,2.44,71.6124401913875
"33",2024-12-30,3,5.45,3.51,80.4958333333333
"34",2024-12-31,12,2.48333333333333,5.69,88.8333333333333
"35",2025-01-01,12,3.24166666666667,9.89,88.5833333333333
"36",2025-01-02,17,3.15294117647059,13.25,90.5833333333333
"37",2025-01-03,10,2.6,7.19,85.5
"38",2025-01-04,15,4.46666666666667,9.24,86.625
"39",2025-01-05,12,4.025,9.2,84.2916666666667
"40",2025-01-06,12,4.41666666666667,6.87,82.7083333333333
"41",2025-01-07,11,3.64545454545455,13.42,83.3333333333333
"42",2025-01-08,12,3.03333333333333,18.09,84.4583333333333
"43",2025-01-09,6,3.43333333333333,8.48,77.5416666666667
"44",2025-01-10,13,3.76923076923077,4.56,84.4583333333333
"45",2025-01-11,8,4.8125,5.82,80.3333333333333
"46",2025-01-12,5,5.54,7.1,77.375
"47",2025-01-13,2,3.85,5.19,71.75
"48",2025-01-14,0,NA,2.59,64.2916666666667
"49",2025-01-15,0,NA,7.99,69.7916666666667
"50",2025-01-16,8,2.15,11.85,79.9583333333333
"51",2025-01-17,5,3.18,9.01,80.625
"52",2025-01-18,5,3.5,5.29,77.7083333333333
"53",2025-01-19,13,3.07692307692308,8.94,83.625
"54",2025-01-20,14,2.38571428571429,16.97,85.0833333333333
"55",2025-01-21,13,2.66923076923077,7.5,84.625
"56",2025-01-22,15,2.98,12.34,86.9583333333333
"57",2025-01-23,10,3.31,4.79,84
"58",2025-01-24,9,3.56666666666667,5.47,80.125
"59",2025-01-25,11,2.98181818181818,5.32,81.2083333333333
"60",2025-01-26,7,2.9,3.85,80.875
"61",2025-01-27,17,3.62954545454545,8.78,85.8830128205128
"62",2025-01-28,8,4.75833333333333,8.55,82.8588516746411
"63",2025-01-29,12,4.19571428571429,8.48,87.4875
"64",2025-01-30,4,2.025,2.34,79.25
"65",2025-01-31,10,4.2,3.93,81
"66",2025-02-01,8,2.975,9.59,82.9166666666667
"67",2025-02-02,11,2.42727272727273,6.14,80.5
"68",2025-02-03,10,2.55,4.76,79.4583333333333
"69",2025-02-04,15,4.30666666666667,5.43,87.625
"70",2025-02-05,15,3.56,7.46,88.125
"71",2025-02-06,15,3.17333333333333,5.05,87.4166666666667
"72",2025-02-07,5,3.68,3.01,82.125
"73",2025-02-08,10,2.41,4.26,82.1666666666667
"74",2025-02-09,15,8.43461538461538,13.02,89.2447552447553
"75",2025-02-10,14,8.55,3.64,90.2526315789474
"76",2025-02-11,19,12.2421052631579,5.86,92.4166666666667
"77",2025-02-12,11,12.4818181818182,4.78,96.9090909090909
"78",2025-02-13,5,11.62,0.79,99.2
